GEM_VWO_BL,GEM_VWO_RW,GEM_VWO_DMT,GEM_VWO_SP,GEM_Havo_BL,GEM_Havo_RW,GEM_Havo_DMT,GEM_Havo_SP,GEM_TL_BL,GEM_TL_RW,GEM_TL_DMT,GEM_TL_SP,GEM_Kader_BL,GEM_Kader_RW,GEM_Kader_DMT,GEM_Kader_SP,GEM_Basis_BL,GEM_Basis_RW,GEM_Basis_DMT,GEM_Basis_SP,GEM_Taal,GEM_RW,GEM_SP,GEM_EN,GEM_WO,GEM_DV_L,GEM_IN_L,GEM_OR_L,GEM_IM_L,GEM_EM_L,GEM_DV_D,GEM_IN_D,GEM_OR_D,GEM_IM_D,GEM_EM_D,Doorstroomtoets,Eerste_advies,Eerste_advies_niveau,Uiteindelijk_advies,Uitstroom_8_jaar
3.9,3.7,4.3,4.0,4.4,4.2,4.8,4.5,4.9,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.4,4.65,4.4,4.75,4.8,3.9,4.4,5.0,4.8,2.7,3.8,3.98,4.84,5.0,2.57,5,4.5359,5,5.0,5.0
5.0,4.4,3.7,4.1,5.0,4.9,4.2,4.6,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.35,4.25,4.15,4.65,4.1,3.0,4.2,3.1,4.9,3.1,3.5,4.17,3.26,4.87,3.43,5,4.3175,5,5.0,5.0
4.2,3.7,3.6,3.5,4.7,4.2,4.1,4.0,5.0,4.7,4.6,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.45,4.7,4.4,4.95,4.15,4.2,3.4,3.1,3.0,2.5,4.32,3.18,3.58,3.45,2.14,5,4.23945,5,5.0,4.0
4.1,4.0,4.9,3.7,4.6,4.5,5.0,4.2,5.0,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.4,4.8,4.9,4.1,4.2,2.9,3.7,2.7,3.7,2.6,2.94,3.89,2.5,4.02,2.14,5,4.17085,4,5.0,4.0
3.8,4.1,4.9,4.6,4.3,4.6,5.0,5.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.05,4.8,4.95,4.45,5.0,4.8,2.6,4.6,3.9,4.68,4.85,2.74,5.0,3.99,5,4.5821,5,5.0,5.0
4.5,4.2,4.2,3.9,5.0,4.7,4.7,4.4,5.0,5.0,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.85,4.6,4.65,4.45,4.65,2.6,4.5,3.5,2.8,4.4,2.4,4.72,3.57,2.67,3.97,5,4.36195,5,5.0,5.0
3.6,4.1,4.8,4.9,4.1,4.6,5.0,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,4.45,4.1,4.75,4.35,4.5,3.4,4.0,4.0,2.7,4.16,3.45,3.76,3.83,2.38,5,4.3483,5,5.0,5.0
4.8,4.1,3.8,4.6,5.0,4.6,4.3,5.0,5.0,5.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.2,4.45,4.05,4.2,4.5,4.3,3.4,4.9,3.9,2.8,3.9,3.14,4.45,4.35,2.66,5,4.3238,5,5.0,5.0
3.9,3.5,4.2,3.6,4.4,4.0,4.7,4.1,4.9,4.5,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.45,4.3,4.5,4.2,4.2,2.6,3.2,4.6,2.6,3.8,2.55,3.03,4.92,2.45,3.75,3,4.1936,4,4.0,4.0
3.9,4.9,4.1,4.3,4.4,5.0,4.6,4.8,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.25,4.75,4.65,4.1,4.8,5.0,2.6,4.8,3.0,2.5,5.0,2.85,4.67,2.58,2.34,5,4.3154,5,5.0,5.0
